"datetime";"preciomd_eurMw"
2016-09-01 00:00:00;37.76
2016-09-01 01:00:00;36
2016-09-01 02:00:00;35.26
2016-09-01 03:00:00;35.26
2016-09-01 04:00:00;35.26
2016-09-01 05:00:00;35.47
2016-09-01 06:00:00;39.6
2016-09-01 07:00:00;44.4
2016-09-01 08:00:00;45
2016-09-01 09:00:00;46.7
2016-09-01 10:00:00;46.7
2016-09-01 11:00:00;45.69
2016-09-01 12:00:00;45.15
2016-09-01 13:00:00;45.68
2016-09-01 14:00:00;44.78
2016-09-01 15:00:00;43.6
2016-09-01 16:00:00;44.35
2016-09-01 17:00:00;45.22
2016-09-01 18:00:00;45.69
2016-09-01 19:00:00;45.76
2016-09-01 20:00:00;46.74
2016-09-01 21:00:00;47.19
2016-09-01 22:00:00;44.4
2016-09-01 23:00:00;41.24
2016-09-02 00:00:00;45.02
2016-09-02 01:00:00;44
2016-09-02 02:00:00;43.35
2016-09-02 03:00:00;42.8
2016-09-02 04:00:00;42.65
2016-09-02 05:00:00;43.6
2016-09-02 06:00:00;46
2016-09-02 07:00:00;46.69
2016-09-02 08:00:00;47
2016-09-02 09:00:00;47.5
2016-09-02 10:00:00;47.19
2016-09-02 11:00:00;46.89
2016-09-02 12:00:00;47.19
2016-09-02 13:00:00;47.19
2016-09-02 14:00:00;46.2
2016-09-02 15:00:00;45.76
2016-09-02 16:00:00;45.69
2016-09-02 17:00:00;45.68
2016-09-02 18:00:00;45.5
2016-09-02 19:00:00;45.51
2016-09-02 20:00:00;46.69
2016-09-02 21:00:00;47.19
2016-09-02 22:00:00;45.59
2016-09-02 23:00:00;43.1
2016-09-03 00:00:00;44.69
2016-09-03 01:00:00;43.6
2016-09-03 02:00:00;43.49
2016-09-03 03:00:00;43.27
2016-09-03 04:00:00;43.35
2016-09-03 05:00:00;43.35
2016-09-03 06:00:00;43.53
2016-09-03 07:00:00;43.1
2016-09-03 08:00:00;41.5
2016-09-03 09:00:00;43.82
2016-09-03 10:00:00;43.35
2016-09-03 11:00:00;42.74
2016-09-03 12:00:00;42.21
2016-09-03 13:00:00;42
2016-09-03 14:00:00;41.5
2016-09-03 15:00:00;40
2016-09-03 16:00:00;38.66
2016-09-03 17:00:00;38.74
2016-09-03 18:00:00;40.45
2016-09-03 19:00:00;43
2016-09-03 20:00:00;45.44
2016-09-03 21:00:00;46.69
2016-09-03 22:00:00;44.69
2016-09-03 23:00:00;43.35
2016-09-04 00:00:00;43.35
2016-09-04 01:00:00;43.35
2016-09-04 02:00:00;43.35
2016-09-04 03:00:00;41.95
2016-09-04 04:00:00;40.92
2016-09-04 05:00:00;40.5
2016-09-04 06:00:00;40.65
2016-09-04 07:00:00;40.45
2016-09-04 08:00:00;39
2016-09-04 09:00:00;43
2016-09-04 10:00:00;42
2016-09-04 11:00:00;41.4
2016-09-04 12:00:00;41.37
2016-09-04 13:00:00;41.9
2016-09-04 14:00:00;40.96
2016-09-04 15:00:00;37.95
2016-09-04 16:00:00;36.96
2016-09-04 17:00:00;36.96
2016-09-04 18:00:00;36.85
2016-09-04 19:00:00;39.53
2016-09-04 20:00:00;45.11
2016-09-04 21:00:00;48
2016-09-04 22:00:00;46.89
2016-09-04 23:00:00;45.51
2016-09-05 00:00:00;45.37
2016-09-05 01:00:00;44
2016-09-05 02:00:00;43.02
2016-09-05 03:00:00;42.26
2016-09-05 04:00:00;41.95
2016-09-05 05:00:00;43.49
2016-09-05 06:00:00;45.69
2016-09-05 07:00:00;47.19
2016-09-05 08:00:00;47.98
2016-09-05 09:00:00;51.03
2016-09-05 10:00:00;50.86
2016-09-05 11:00:00;50.33
2016-09-05 12:00:00;49.14
2016-09-05 13:00:00;48.81
2016-09-05 14:00:00;47.83
2016-09-05 15:00:00;47.25
2016-09-05 16:00:00;47.25
2016-09-05 17:00:00;47.75
2016-09-05 18:00:00;47.87
2016-09-05 19:00:00;48.02
2016-09-05 20:00:00;51.01
2016-09-05 21:00:00;50.6
2016-09-05 22:00:00;46.89
2016-09-05 23:00:00;45.35
2016-09-06 00:00:00;47.38
2016-09-06 01:00:00;47.25
2016-09-06 02:00:00;46.01
2016-09-06 03:00:00;45.6
2016-09-06 04:00:00;45.35
2016-09-06 05:00:00;45.37
2016-09-06 06:00:00;47.38
2016-09-06 07:00:00;47.87
2016-09-06 08:00:00;48.48
2016-09-06 09:00:00;49.89
2016-09-06 10:00:00;49.36
2016-09-06 11:00:00;49.21
2016-09-06 12:00:00;49.21
2016-09-06 13:00:00;49.4
2016-09-06 14:00:00;48.48
2016-09-06 15:00:00;47.87
2016-09-06 16:00:00;47.69
2016-09-06 17:00:00;47.8
2016-09-06 18:00:00;49.21
2016-09-06 19:00:00;50.69
2016-09-06 20:00:00;52
2016-09-06 21:00:00;51.19
2016-09-06 22:00:00;47.6
2016-09-06 23:00:00;45.69
2016-09-07 00:00:00;49
2016-09-07 01:00:00;48.69
2016-09-07 02:00:00;48
2016-09-07 03:00:00;47.8
2016-09-07 04:00:00;47.38
2016-09-07 05:00:00;47.87
2016-09-07 06:00:00;49
2016-09-07 07:00:00;50.19
2016-09-07 08:00:00;50.65
2016-09-07 09:00:00;51.56
2016-09-07 10:00:00;51
2016-09-07 11:00:00;50.69
2016-09-07 12:00:00;51
2016-09-07 13:00:00;50.69
2016-09-07 14:00:00;48.69
2016-09-07 15:00:00;47.87
2016-09-07 16:00:00;47
2016-09-07 17:00:00;46.43
2016-09-07 18:00:00;47.25
2016-09-07 19:00:00;47.87
2016-09-07 20:00:00;50.5
2016-09-07 21:00:00;51.05
2016-09-07 22:00:00;45.72
2016-09-07 23:00:00;44
2016-09-08 00:00:00;42.86
2016-09-08 01:00:00;40.41
2016-09-08 02:00:00;38.12
2016-09-08 03:00:00;37.69
2016-09-08 04:00:00;38.12
2016-09-08 05:00:00;39
2016-09-08 06:00:00;44.34
2016-09-08 07:00:00;45.35
2016-09-08 08:00:00;46.29
2016-09-08 09:00:00;47.78
2016-09-08 10:00:00;47.69
2016-09-08 11:00:00;47.39
2016-09-08 12:00:00;47.87
2016-09-08 13:00:00;47.89
2016-09-08 14:00:00;47.04
2016-09-08 15:00:00;46.29
2016-09-08 16:00:00;45.72
2016-09-08 17:00:00;45.43
2016-09-08 18:00:00;44.59
2016-09-08 19:00:00;45.35
